"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"3076","Netherlands","NLD",2014,108.663344109982,25.688832680393,0.202970249016484,0.0510205088307898,"NLD",45668.4414721322
"3077","Netherlands","NLD",2015,108.964945158636,25.6950797181787,0.207593911935694,0.0530778187239727,"NLD",46494.3642578078
"3078","Netherlands","NLD",2016,109.200158027473,25.6992945833994,0.212151911703126,0.0551775617105094,"NLD",47269.6329521216
"3079","New Zealand","NZL",1990,286.893768637975,25.537701681684,0.169767164714043,0.0413329563503055,"NZL",23671.2730077945
"3080","New Zealand","NZL",1991,273.942018056248,25.656484848709,0.174617218827491,0.0435094124528121,"NZL",22181.3226322416
"3081","New Zealand","NZL",1992,270.541067293092,25.7779219049594,0.179594640357212,0.0457922718459921,"NZL",22229.4659377406
"3082","New Zealand","NZL",1993,264.385574535323,25.9018909105487,0.184693569473401,0.0481778632807952,"NZL",23413.1863679013
"3083","New Zealand","NZL",1994,251.098012470536,26.0273739676353,0.189914783987417,0.0506715296970897,"NZL",24309.2253595657
"3084","New Zealand","NZL",1995,255.490960898273,26.1539256003728,0.19524333924456,0.0532745717128021,"NZL",25052.3544588234
"3085","New Zealand","NZL",1996,244.49963688682,26.2805593762623,0.200642671596425,0.0559695546068927,"NZL",25487.0189120063
"3086","New Zealand","NZL",1997,231.8984044747,26.4068409096013,0.206122892050101,0.0587618433512096,"NZL",25911.4771668286
"3087","New Zealand","NZL",1998,217.378013319231,26.5320601051786,0.211671135506241,0.0616512402095026,"NZL",25956.3919478104
"3088","New Zealand","NZL",1999,216.118530277595,26.6562213947051,0.217289907774802,0.0646362092200037,"NZL",27161.3948246786
"3089","New Zealand","NZL",2000,204.030653355197,26.7785894268994,0.222974976860862,0.0677145379227432,"NZL",27620.4728000552
"3090","New Zealand","NZL",2001,200.274447323325,26.8980190354972,0.228708757159004,0.0708855522154249,"NZL",28500.9526364051
"3091","New Zealand","NZL",2002,197.078386970346,27.0139091282823,0.234495051949135,0.0741437851912662,"NZL",29427.5946162384
"3092","New Zealand","NZL",2003,189.935811577927,27.1257932456001,0.240324197373276,0.07748847516365,"NZL",30162.4994149813
"3093","New Zealand","NZL",2004,181.465616505219,27.2332640738847,0.246181681658675,0.0809114835312607,"NZL",30689.1867954499
"3094","New Zealand","NZL",2005,171.302044278031,27.3360008583077,0.25206518421116,0.0844156813596085,"NZL",31351.8359214992
"3095","New Zealand","NZL",2006,164.579881984032,27.4336373618106,0.257941665547765,0.0879860465256065,"NZL",31768.8637917327
"3096","New Zealand","NZL",2007,160.308250862106,27.5267530917722,0.263825844463957,0.0916311824390511,"NZL",32657.5800830811
"3097","New Zealand","NZL",2008,155.243156483712,27.6150379859428,0.269721430695775,0.095352324367827,"NZL",31881.1215825182
"3098","New Zealand","NZL",2009,148.829484256357,27.6989392481461,0.27564638524268,0.0991577055706993,"NZL",32168.7713241048
"3099","New Zealand","NZL",2010,142.585374305733,27.7776485316313,0.281585489731115,0.103052921962547,"NZL",32119.2155430773
"3100","New Zealand","NZL",2011,140.739961261493,27.8518288803937,0.287544750150052,0.107035195088002,"NZL",32734.5366666969
"3101","New Zealand","NZL",2012,137.080148495284,27.9228227012741,0.293544538961023,0.111122661761381,"NZL",33369.2694611882
"3102","New Zealand","NZL",2013,132.028767027768,27.9924228511377,0.299599969379685,0.115328619960295,"NZL",33782.1008208516
"3103","New Zealand","NZL",2014,131.590930366138,28.0614045462941,0.305733248713622,0.119657286018547,"NZL",34455.3312172237
"3104","New Zealand","NZL",2015,129.65068550531,28.1306615697239,0.311935759413472,0.124116387981897,"NZL",35309.8237244851
"3105","New Zealand","NZL",2016,128.952112109,28.2004010231223,0.318238039830847,0.128722071721874,"NZL",35776.5717269995
"3106","Nicaragua","NIC",1990,217.596093307927,24.7514859030409,0.11861285955821,0.022619050654599,"NIC",3003.5190236952
"3107","Nicaragua","NIC",1991,224.637554878958,24.8723139914428,0.122421816343068,0.02389241945474,"NIC",2932.52843567815
"3108","Nicaragua","NIC",1992,218.708364409541,24.9931030721891,0.126315877292299,0.0252261682511633,"NIC",2879.62001117274
"3109","Nicaragua","NIC",1993,221.86293850247,25.1138538038016,0.130296094449459,0.0266229716556551,"NIC",2806.60181016943
"3110","Nicaragua","NIC",1994,219.770232729231,25.2341224234647,0.134359049048456,0.0280856636891558,"NIC",2839.87647375843
"3111","Nicaragua","NIC",1995,219.737240537102,25.3536474889099,0.138514173338129,0.029618427187103,"NIC",2948.09559805656
"3112","Nicaragua","NIC",1996,213.864193294113,25.4722391461261,0.142750243443202,0.0312253142915394,"NIC",3076.07261783113
"3113","Nicaragua","NIC",1997,201.971555502111,25.5895053840769,0.147071233943764,0.0329045052703239,"NIC",3140.72351764868
"3114","Nicaragua","NIC",1998,196.164951210073,25.705558942151,0.151469515382032,0.0346566237747148,"NIC",3201.7877604391
"3115","Nicaragua","NIC",1999,192.681292106283,25.8198439954806,0.155946294768393,0.0364810334796967,"NIC",3371.65035378148
"3116","Nicaragua","NIC",2000,188.762156878938,25.9310693885239,0.160502412511847,0.0383759894133363,"NIC",3456.08170724285
"3117","Nicaragua","NIC",2001,190.796836230151,26.0384520856067,0.165136559121611,0.0403445697840921,"NIC",3506.81871725765
"3118","Nicaragua","NIC",2002,191.400898934423,26.1421300332601,0.169837121743536,0.0423842571766772,"NIC",3484.76269046057
"3119","Nicaragua","NIC",2003,189.711693951289,26.2422177215844,0.1745944872609,0.0444973281457116,"NIC",3525.46946327497
"3120","Nicaragua","NIC",2004,185.836584172005,26.3391491961659,0.17941358637817,0.0466871788331643,"NIC",3664.62402679365
"3121","Nicaragua","NIC",2005,182.687343128843,26.4330285595695,0.184282547665475,0.0489473797923039,"NIC",3772.09514698325
"3122","Nicaragua","NIC",2006,170.482412679583,26.5246081156593,0.189231806933125,0.051294115699447,"NIC",3864.69348550989
"3123","Nicaragua","NIC",2007,168.38166833719,26.6143017709097,0.194250159140678,0.0537261188897161,"NIC",4008.00836144647
"3124","Nicaragua","NIC",2008,164.526739704987,26.7031246553019,0.199353112362395,0.0562518733839926,"NIC",4092.06141219441
"3125","Nicaragua","NIC",2009,158.929121586521,26.7914748146731,0.204541378317481,0.0588727041738525,"NIC",3906.98910729919
"3126","Nicaragua","NIC",2010,150.535739220928,26.8796902760519,0.209806587982648,0.0615915651160712,"NIC",4028.71208738128
"3127","Nicaragua","NIC",2011,150.22162122495,26.968104217708,0.215162492646632,0.0644184690719707,"NIC",4231.49751775883
"3128","Nicaragua","NIC",2012,149.452199820248,27.0565853366103,0.220611560181517,0.0673558384388914,"NIC",4453.25351745962
"3129","Nicaragua","NIC",2013,149.055317516622,27.1447194680931,0.226162955370305,0.0704128451808889,"NIC",4618.72719135384
"3130","Nicaragua","NIC",2014,152.614574585922,27.2325929550916,0.231815558968996,0.0735949522532985,"NIC",4784.83046366078
"3131","Nicaragua","NIC",2015,144.72675952493,27.3199948614515,0.237576710763304,0.0769061385153462,"NIC",4956.92129771835
"3132","Nicaragua","NIC",2016,139.940198512931,27.4072550701989,0.243454571274776,0.0803545952071501,"NIC",5130.58029479392
"3133","Niger","NER",1990,316.938446521234,19.9677217209127,0.0157290990306532,0.0019692086892834,"NER",894.540750517845
"3134","Niger","NER",1991,311.20485731886,20.0535582754743,0.0165983830915341,0.00214833910983161,"NER",888.111816551239
"3135","Niger","NER",1992,309.445856460061,20.1373830520377,0.017501376885061,0.00234118549629688,"NER",803.392509431028
"3136","Niger","NER",1993,305.969181307214,20.2193138084941,0.0184415821234874,0.00254937819876158,"NER",788.031150791311
"3137","Niger","NER",1994,301.602223612302,20.3001902822933,0.0194249509502291,0.00277429232845396,"NER",791.884609664273
"3138","Niger","NER",1995,298.722497591363,20.3813236982449,0.0204548243040111,0.00301806981413318,"NER",784.607130812067
"3139","Niger","NER",1996,291.316795071318,20.4636446704654,0.0215343643006923,0.00328205753159901,"NER",783.121632243278
"3140","Niger","NER",1997,286.818673982513,20.5476657356548,0.022668084233995,0.00356791926549531,"NER",776.224466942455
"3141","Niger","NER",1998,281.838549036441,20.6341172589983,0.0238590240524215,0.00387783528912884,"NER",826.556188238985
"3142","Niger","NER",1999,278.749440594741,20.7224235128431,0.0251091550851677,0.00421371259520019,"NER",792.481635766506
"3143","Niger","NER",2000,276.972721429582,20.8122270042032,0.0264216301163331,0.0045781415570714,"NER",753.429525389877
"3144","Niger","NER",2001,274.14356365168,20.9023250600036,0.0277994207838176,0.00497265373412727,"NER",778.233540381988
"3145","Niger","NER",2002,267.591646888905,20.9919964557367,0.0292442806328321,0.0053985697446412,"NER",773.071028761645
"3146","Niger","NER",2003,262.064166323711,21.0804644808263,0.0307608538398664,0.0058581770174837,"NER",785.045605175488
"3147","Niger","NER",2004,256.457417171067,21.1662478928972,0.0323501002091651,0.00635322687007454,"NER",757.686241852243
"3148","Niger","NER",2005,252.41568848214,21.2480526563274,0.0340105575502628,0.00688560410262491,"NER",763.209777153932
"3149","Niger","NER",2006,249.321052685833,21.3267480841829,0.0357489987739553,0.00746011015531589,"NER",778.129080463175
"3150","Niger","NER",2007,245.014235484326,21.4015014425256,0.0375709031631878,0.0080775478027371,"NER",773.269935586984
"3151","Niger","NER",2008,240.888638096032,21.4718546481932,0.0394772677670738,0.00874097163329918,"NER",816.236289639641
"3152","Niger","NER",2009,239.235323497386,21.5371572411895,0.0414702187528114,0.0094537341958317,"NER",780.419696448008
"3153","Niger","NER",2010,237.010513578314,21.5976331180718,0.0435564605131153,0.0102182128785572,"NER",814.240936151832
"3154","Niger","NER",2011,236.902038580474,21.6547326342717,0.0457474695291264,0.0110410341173033,"NER",801.604231148649
"3155","Niger","NER",2012,236.388784644444,21.7088342299812,0.0480433195660873,0.011926560908636,"NER",862.866399687793
"3156","Niger","NER",2013,236.838408007733,21.7614304613461,0.0504529741522017,0.0128815917744264,"NER",874.078755854707
"3157","Niger","NER",2014,238.023322027462,21.8143538848798,0.0529843698165785,0.0139127848676944,"NER",904.456729989967
"3158","Niger","NER",2015,238.958863176599,21.8674693515813,0.0556436594891912,0.0150238257758831,"NER",908.176270909368
"3159","Niger","NER",2016,239.708974475732,21.920864151681,0.0584463606011243,0.0162261690764308,"NER",917.140115923232
"3160","Nigeria","NGA",1990,248.792489676939,21.5493701928468,0.0232833459070733,0.0035416404056557,"NGA",3041.50936295787
"3161","Nigeria","NGA",1991,248.285152703331,21.6435472752108,0.0248145438143579,0.00390625738324701,"NGA",2946.74187698791
"3162","Nigeria","NGA",1992,248.308675050264,21.7332364449246,0.0263933718073858,0.00429744172921565,"NGA",2885.83870723106
"3163","Nigeria","NGA",1993,247.380147603211,21.8190554076938,0.0280236027271173,0.00471670683200899,"NGA",2873.33723005235
"3164","Nigeria","NGA",1994,246.748075765053,21.9016282124648,0.0297085874445583,0.00516653296537099,"NGA",2828.08751925824
"3165","Nigeria","NGA",1995,245.867914940391,21.9820976680481,0.0314516587215306,0.0056491854938353,"NGA",2750.07152864436
"3166","Nigeria","NGA",1996,246.206816115462,22.0617276601274,0.0332581611020812,0.00616726515843707,"NGA",2816.4394602261
"3167","Nigeria","NGA",1997,246.263228458879,22.1410874605392,0.0351359188588193,0.00672420471998943,"NGA",2824.21025955388
"3168","Nigeria","NGA",1998,245.882646084242,22.2212101277095,0.0370887225421222,0.00732210785885552,"NGA",2829.5444770605
"3169","Nigeria","NGA",1999,245.145614263115,22.3017396843551,0.0391171718166023,0.00796409382399272,"NGA",2772.88632505944
"3170","Nigeria","NGA",2000,244.132988797564,22.3824138921728,0.0412281207186062,0.00865389638394226,"NGA",2848.15051999919
"3171","Nigeria","NGA",2001,238.039085809712,22.4642739822245,0.0434756473403955,0.00940994923494724,"NGA",2900.03606138977
"3172","Nigeria","NGA",2002,232.491017137935,22.5462604002489,0.0458590461576786,0.0102348510913132,"NGA",2934.860679857
"3173","Nigeria","NGA",2003,225.026950626456,22.627451853196,0.048382973722976,0.0111320285421501,"NGA",3157.61327796302
"3174","Nigeria","NGA",2004,217.469077124207,22.7064213444103,0.0510420473527302,0.0121043094801443,"NGA",4116.15673652932
"3175","Nigeria","NGA",2005,209.682228405371,22.7817006129511,0.0538280105801156,0.0131505255350606,"NGA",4149.27799749232
"3176","Nigeria","NGA",2006,202.789874421265,22.8534327755633,0.0567400351584329,0.0142758604080526,"NGA",4374.28442282548
"3177","Nigeria","NGA",2007,196.722188921723,22.9210488683531,0.0597759796345333,0.015479564203539,"NGA",4551.60543389646
"3178","Nigeria","NGA",2008,190.434775534397,22.9839564594633,0.0629290453874268,0.0167616687162573,"NGA",4710.55465978387
"3179","Nigeria","NGA",2009,186.255856367725,23.0414132097874,0.0661927083346096,0.0181245194971243,"NGA",4904.92094626372
"3180","Nigeria","NGA",2010,183.085522025854,23.0934077976855,0.0695671656814554,0.0195680100975052,"NGA",5150.15881822763
"3181","Nigeria","NGA",2011,180.751852789522,23.1407410112258,0.0730536864456066,0.0210950207726777,"NGA",5259.29550424022
"3182","Nigeria","NGA",2012,179.848586552904,23.1839533761106,0.0766534024303284,0.02271114059265,"NGA",5339.45166805228
"3183","Nigeria","NGA",2013,179.569849056072,23.2246149859475,0.0803793080078781,0.0244268394711736,"NGA",5479.05833923557
"3184","Nigeria","NGA",2014,180.567866039554,23.264404365147,0.0842381609963191,0.0262508169954552,"NGA",5671.9006010195
"3185","Nigeria","NGA",2015,181.345413263979,23.3031804800491,0.0882344968733164,0.0281879493936473,"NGA",5670.63944311027
"3186","Nigeria","NGA",2016,182.013295740631,23.3404800680952,0.0923556896924983,0.030233131444806,"NGA",5434.73479515868
"3187","North Korea","PRK",1990,285.010107855671,22.5998085470615,0.0290753951765414,0.00171077377072709,NA,NA
"3188","North Korea","PRK",1991,283.673424675619,22.6472405128928,0.0301064050810263,0.00181399061544492,NA,NA
"3189","North Korea","PRK",1992,283.106616592684,22.6946250699122,0.0311678489569763,0.00192394067112738,NA,NA
"3190","North Korea","PRK",1993,282.712959092369,22.7423667631896,0.0322590971589069,0.00204089464811394,NA,NA
"3191","North Korea","PRK",1994,283.637832195316,22.7897427011508,0.0333847575502033,0.00216589910998204,NA,NA
"3192","North Korea","PRK",1995,290.738006008514,22.8375309066453,0.0345441358931262,0.00229962972793247,NA,NA
"3193","North Korea","PRK",1996,303.186344493163,22.8853679455639,0.0357320587146686,0.00244242495293697,NA,NA
"3194","North Korea","PRK",1997,313.111175942312,22.9331951791357,0.0369562495175724,0.00259448077470848,NA,NA
"3195","North Korea","PRK",1998,321.396552452626,22.9815779914921,0.0382137346663489,0.00275648945990504,NA,NA
"3196","North Korea","PRK",1999,329.332969230014,23.0310060505375,0.0395068993478424,0.00292930073091469,NA,NA
"3197","North Korea","PRK",2000,337.424671855235,23.0811147118976,0.0408430077799155,0.00311419530475598,NA,NA
"3198","North Korea","PRK",2001,343.788644339998,23.1326759613572,0.0422188506437744,0.00331171381908637,NA,NA
"3199","North Korea","PRK",2002,349.028842049201,23.1864877647571,0.0436368896995117,0.0035232889748881,NA,NA
"3200","North Korea","PRK",2003,350.578212801699,23.2427467436664,0.0451008442867618,0.00374928601618409,NA,NA
"3201","North Korea","PRK",2004,348.201119435766,23.3017686993638,0.0466169782499324,0.00399204467630089,NA,NA
"3202","North Korea","PRK",2005,346.162195464018,23.3633463818097,0.0481808502454487,0.00425219387069544,NA,NA
"3203","North Korea","PRK",2006,342.701286044358,23.4284238999289,0.0498008274799515,0.00453243370438249,NA,NA
"3204","North Korea","PRK",2007,339.791110355464,23.4967464780641,0.0514761081125874,0.00483434982814213,NA,NA
"3205","North Korea","PRK",2008,337.498556960548,23.5674045713045,0.0532051673877714,0.00515994752833477,NA,NA
"3206","North Korea","PRK",2009,334.906716474307,23.6406068961795,0.0549952017876447,0.00551138780129676,NA,NA
"3207","North Korea","PRK",2010,333.312037102895,23.7157619705932,0.0568447630372583,0.00589005858627219,NA,NA
"3208","North Korea","PRK",2011,331.295286559755,23.7937138353389,0.0587663279490604,0.00629989432099425,NA,NA
"3209","North Korea","PRK",2012,329.958739279794,23.8746988170522,0.0607693308597582,0.00674422227128726,NA,NA
"3210","North Korea","PRK",2013,329.370179167597,23.9583030965806,0.0628541980788172,0.00722647979920239,NA,NA
"3211","North Korea","PRK",2014,327.742472277929,24.0437276523353,0.0650343759175728,0.00775169137841884,NA,NA
"3212","North Korea","PRK",2015,326.872636935842,24.1307962070805,0.0673063254445573,0.00832522826971024,NA,NA
"3213","North Korea","PRK",2016,324.538857389177,24.2191505285196,0.0696849763839563,0.00895262618788457,NA,NA
"3214","Norway","NOR",1990,281.011688214268,24.9519888550223,0.123899922825656,0.0244203416659503,"NOR",42813.7649619025
"3215","Norway","NOR",1991,272.933315960231,25.0161885356125,0.127465524517439,0.0256048026266559,"NOR",43924.628254043
"3216","Norway","NOR",1992,269.265049717029,25.0858910676318,0.131181817193475,0.0268650175860468,"NOR",45232.8416940254
"3217","Norway","NOR",1993,262.128699540489,25.1604780777297,0.135050756869943,0.0282028286386061,"NOR",46243.7798646019
"3218","Norway","NOR",1994,251.930775097797,25.2386510665849,0.139062252829751,0.0296192647438201,"NOR",48305.7807034881
"3219","Norway","NOR",1995,245.371774315929,25.3207111854445,0.143196042122806,0.0311118001972011,"NOR",50051.8713265966
