"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Myanmar",2000,317.307987795786,21.3823121290468,0.0224472803650377,0.00269541924154386,1306.44323554326
"Myanmar",2001,311.76687762966,21.4574689910988,0.0238514581596818,0.00298502637827697,1438.0328017376
"Myanmar",2002,305.671482181471,21.5335558897519,0.0253526805198392,0.00330546042337097,1593.45888607089
"Myanmar",2003,299.313046547244,21.6099867908833,0.0269517938433059,0.0036588333072125,1795.59579688634
"Myanmar",2004,293.229431343015,21.6871465761933,0.0286497532203093,0.00404755322617484,2020.1248042892
"Myanmar",2005,284.112821807943,21.765143099827,0.0304469082542526,0.00447330164375712,2274.88473607483
"Myanmar",2006,275.491415241962,21.8449683501406,0.0323630001133528,0.00494235682729911,2553.18939033366
"Myanmar",2007,265.525523316773,21.9266400644874,0.0344018166490715,0.00545788327484668,2840.44800979782
"Myanmar",2008,256.415786425145,22.0102029367772,0.0365669456742473,0.00602274543486845,3112.23973581319
"Myanmar",2009,247.71204643727,22.0958448452706,0.0388611164589727,0.00664196436055126,3418.40866072166
"Myanmar",2010,238.530005640481,22.1831970596952,0.0412899894955939,0.00731865907869807,3721.21144009279
"Myanmar",2011,231.313414415549,22.2735151657364,0.0438628353530562,0.00805910312138244,3898.41462716496
"Myanmar",2012,224.576274819538,22.3661429807638,0.0465868123975375,0.0088688244817394,4148.69819576985
"Myanmar",2013,219.203994333249,22.4598847936433,0.0494676552935293,0.00975437921109855,4457.90132904328
"Myanmar",2014,213.746340135197,22.5545122129427,0.0525120788793353,0.0107223716368425,4770.01209867368
"Myanmar",2015,209.69853510583,22.6492356530007,0.0557277418746498,0.0117802999275643,5056.85904071061
"Myanmar",2016,205.724837042349,22.7436567414005,0.0591172169723598,0.0129362154537989,5305.04713749719
"Namibia",1990,388.389527428057,22.1287229991829,0.0645906372499618,0.0157588485623382,5719.28197284453
"Namibia",1991,384.278103618685,22.2112711539142,0.0671472937602282,0.0166607842273335,5970.84339102371
"Namibia",1992,382.88958120889,22.293246389227,0.0697941405261275,0.017611004264712,6197.24108452828
"Namibia",1993,382.504518536299,22.3747583679983,0.0725389798382415,0.0186107022083989,5918.47416298672
"Namibia",1994,386.021353336794,22.4559393553305,0.0753757652657103,0.0196589062582935,5845.72649929749
"Namibia",1995,392.988498260786,22.5376839022925,0.0783081135744467,0.0207563135005821,5895.18426126783
"Namibia",1996,401.247956215492,22.6208634486516,0.081360904920555,0.0219170297070875,5901.04968048482
"Namibia",1997,410.497267766135,22.7054494684772,0.0845353416448145,0.0231407978921456,5966.50340341456
"Namibia",1998,421.825647216057,22.791517879837,0.0878118956002557,0.0244246418583374,5987.35259015359
"Namibia",1999,429.987058069419,22.878741892765,0.0911861918863729,0.0257677240987494,6030.94202155958
"Namibia",2000,437.550097843806,22.9669426770638,0.0946612804106886,0.0271697567547871,6106.10816370867
"Namibia",2001,433.398265804091,23.0571362220365,0.0983249163859441,0.0286626746751626,6068.31841329988
"Namibia",2002,433.516702931409,23.1488405237914,0.102160736868688,0.0302456100370521,6266.38178660626
"Namibia",2003,423.716161995526,23.2416440201214,0.106167711981802,0.0319183136275075,6451.87161144751
"Namibia",2004,409.508557511977,23.3346406123784,0.110332074622944,0.0336774616822282,7161.67634608083
"Namibia",2005,389.360963841407,23.4266212057681,0.114640556197968,0.0355169750674707,7259.82502791187
"Namibia",2006,364.218472959654,23.5175661605643,0.119128402062589,0.0374578057529245,7684.32119324159
"Namibia",2007,339.242582719229,23.6067967100295,0.12379260856962,0.0394945527249668,8097.5508536234
"Namibia",2008,317.67573645163,23.6933596390949,0.128609869792038,0.0416221114916503,8207.70498040061
"Namibia",2009,299.376385410219,23.7759987406666,0.133559053236795,0.0438389874191942,8113.87411694377
"Namibia",2010,283.446306308356,23.855267742449,0.138638409141149,0.0461447216872356,8460.84736812378
"Namibia",2011,268.971384392692,23.9324940197745,0.143840639573938,0.0485358434585235,8721.25552382066
"Namibia",2012,261.763464681209,24.0083074243071,0.149169774245875,0.051017586864549,8967.16315170522
"Namibia",2013,255.825825055036,24.0827594303077,0.154621240763335,0.0535955733075556,9255.65653184869
"Namibia",2014,251.566051923886,24.1566249065559,0.160189536929996,0.0562733331870374,9617.3969565111
"Namibia",2015,248.484429874811,24.2296211343248,0.165867616162247,0.0590510284328747,9975.12546960707
"Namibia",2016,245.955150427582,24.3010765023826,0.171618749747366,0.0619139080990969,9825.59926991324
"Nepal",1990,291.863334971365,19.5414890933365,0.00830079598573806,0.000448755215120233,1197.94780348911
"Nepal",1991,287.834744129662,19.6548715692991,0.00887483303523319,0.000497169567853057,1241.41755487461
"Nepal",1992,281.940753968131,19.768361273892,0.00949145826065683,0.000550850365601401,1257.83869442867
"Nepal",1993,280.166360794264,19.8822111076768,0.0101517618591009,0.000610300225837022,1271.0760353368
"Nepal",1994,274.557784205259,19.9964244828984,0.0108569051805086,0.000676089757780187,1339.51972383657
"Nepal",1995,269.165106058367,20.1117214873068,0.0116094407383585,0.000748890124849301,1351.69716220373
"Nepal",1996,263.118412507373,20.2289897603576,0.0124178684063226,0.000829733278963955,1390.76475797186
"Nepal",1997,259.012924104681,20.3484576775218,0.0132855891651989,0.000919476243923669,1429.23895050167
"Nepal",1998,254.926854360211,20.4699476229818,0.0142149064227954,0.00101890513241046,1442.29938277816
"Nepal",1999,251.110244398822,20.5925378391297,0.015207677697647,0.00112872703221347,1476.88476083853
"Nepal",2000,247.630522007412,20.7158230068819,0.016264369940777,0.00124948961282578,1539.71867161132
"Nepal",2001,243.158948618649,20.8379107414024,0.0173758917237678,0.00138092574141949,1585.51437393587
"Nepal",2002,241.062293536802,20.9584338522241,0.018545821526484,0.00152414553782158,1561.27915146334
"Nepal",2003,239.938863191802,21.0766930874854,0.0197742818783323,0.00167964463722164,1597.87727853346
"Nepal",2004,240.698827910603,21.1920509867751,0.0210595340065729,0.00184839351103489,1648.98474917753
"Nepal",2005,242.353496721935,21.3051107277463,0.0224059432970184,0.00203136588929934,1684.33871204043
"Nepal",2006,245.18602173653,21.4164750954256,0.0238112865048437,0.00222918879941266,1720.85344101366
"Nepal",2007,248.864888004997,21.5280241710763,0.0252795281413445,0.00244347076982011,1760.94570813253
"Nepal",2008,251.777748391452,21.6404052919782,0.0268176663889786,0.00267593821020727,1850.0250412581
"Nepal",2009,254.886937352477,21.7547349362892,0.028427210895117,0.00292848023084342,1914.70596870326
"Nepal",2010,257.413488435828,21.8703750871949,0.0301136184659698,0.00320339568262911,1985.98034060169
"Nepal",2011,261.511901767732,21.9876470721565,0.0318895104714384,0.0035036020319618,2031.08746466776
"Nepal",2012,263.780082749399,22.1063948598935,0.0337540139011236,0.00383049282428022,2103.35363783625
"Nepal",2013,264.130976196961,22.2264919263989,0.0357127480001134,0.00418732540587642,2163.95048949901
"Nepal",2014,263.09430910334,22.3465403775071,0.0377702600662655,0.00457665702712659,2266.18429824848
"Nepal",2015,263.530301211714,22.4663359711267,0.0399288233569919,0.00500129683353617,2314.27488100624
"Nepal",2016,262.549223030631,22.5861512958083,0.0422001366318873,0.00546578250906393,2297.65253885535
"Netherlands",1990,243.334633646291,24.3096506410233,0.0942186569655625,0.0146000422097492,32090.2110490577
"Netherlands",1991,236.995582542925,24.3847110453752,0.0976169421791364,0.0154736757376386,32614.9035517922
"Netherlands",1992,232.134600259068,24.4634716151594,0.101210147757384,0.0164165615364854,32921.488544792
"Netherlands",1993,235.469950289979,24.545428503156,0.104985697569557,0.0174274931294702,33103.955787885
"Netherlands",1994,226.30039984118,24.6289340197402,0.108929979747521,0.0185060148811864,33879.3060799704
"Netherlands",1995,221.463057474322,24.7143983968581,0.113025447743355,0.0196490365242902,34762.8693719334
"Netherlands",1996,217.197150588085,24.8004175465834,0.117246929092744,0.0208519470901743,35837.030737264
"Netherlands",1997,209.453205226591,24.8856820718663,0.121568536951023,0.0221087814930293,37186.0604468137
"Netherlands",1998,203.856752658881,24.9688529287696,0.125972737630835,0.0234151972902042,38629.9401960204
"Netherlands",1999,202.867026276286,25.0484945102172,0.130438914176555,0.0247702195358643,40312.2364754538
"Netherlands",2000,198.817818164124,25.1236080530454,0.134955106878995,0.0261650859524631,41721.6940459667
"Netherlands",2001,190.947656859726,25.1956896500582,0.139611187246029,0.0276307328914382,42287.561885314
"Netherlands",2002,185.283058925048,25.2645579284508,0.144393705702089,0.0291677043683203,42062.0472712533
"Netherlands",2003,177.836650366635,25.3298415041392,0.149290807699565,0.0307709953660491,41982.9214289502
"Netherlands",2004,165.836188462429,25.3913345357178,0.154287042581152,0.0324353575554851,42686.8868319983
"Netherlands",2005,156.186594867948,25.4480952590675,0.159360245711102,0.0341615826578257,43507.3004303623
"Netherlands",2006,147.015847724311,25.4988023463819,0.164397822277658,0.0359163305309423,44965.8849968144
"Netherlands",2007,138.289634430756,25.5431261584363,0.16939718097245,0.0377011073225364,46527.6183857825
"Netherlands",2008,133.831518720046,25.580901148893,0.174352731325082,0.0395167472910125,47134.3029916063
"Netherlands",2009,127.041621937221,25.6128110453277,0.179279721532172,0.0413647270124234,45125.8059189752
"Netherlands",2010,122.263552045134,25.6382882420037,0.184185811310119,0.0432493092745251,45524.6621425733
"Netherlands",2011,118.888885885722,25.6571727004489,0.188981634853194,0.0451486956304733,46066.6524059576
"Netherlands",2012,116.572403454432,25.670773780413,0.193687763077573,0.0470678181049684,45411.3523464895
"Netherlands",2013,112.831552054878,25.6808985970271,0.198343053709471,0.0490205297282672,45191.4862497619
"Netherlands",2014,108.663344109982,25.688832680393,0.202970249016484,0.0510205088307898,45668.4414721322
"Netherlands",2015,108.964945158636,25.6950797181787,0.207593911935694,0.0530778187239727,46494.3642578078
"Netherlands",2016,109.200158027473,25.6992945833994,0.212151911703126,0.0551775617105094,47269.6329521216
"New Zealand",1990,286.893768637975,25.537701681684,0.169767164714043,0.0413329563503055,23671.2730077945
"New Zealand",1991,273.942018056248,25.656484848709,0.174617218827491,0.0435094124528121,22181.3226322416
"New Zealand",1992,270.541067293092,25.7779219049594,0.179594640357212,0.0457922718459921,22229.4659377406
"New Zealand",1993,264.385574535323,25.9018909105487,0.184693569473401,0.0481778632807952,23413.1863679013
"New Zealand",1994,251.098012470536,26.0273739676353,0.189914783987417,0.0506715296970897,24309.2253595657
"New Zealand",1995,255.490960898273,26.1539256003728,0.19524333924456,0.0532745717128021,25052.3544588234
"New Zealand",1996,244.49963688682,26.2805593762623,0.200642671596425,0.0559695546068927,25487.0189120063
"New Zealand",1997,231.8984044747,26.4068409096013,0.206122892050101,0.0587618433512096,25911.4771668286
"New Zealand",1998,217.378013319231,26.5320601051786,0.211671135506241,0.0616512402095026,25956.3919478104
"New Zealand",1999,216.118530277595,26.6562213947051,0.217289907774802,0.0646362092200037,27161.3948246786
"New Zealand",2000,204.030653355197,26.7785894268994,0.222974976860862,0.0677145379227432,27620.4728000552
"New Zealand",2001,200.274447323325,26.8980190354972,0.228708757159004,0.0708855522154249,28500.9526364051
"New Zealand",2002,197.078386970346,27.0139091282823,0.234495051949135,0.0741437851912662,29427.5946162384
"New Zealand",2003,189.935811577927,27.1257932456001,0.240324197373276,0.07748847516365,30162.4994149813
"New Zealand",2004,181.465616505219,27.2332640738847,0.246181681658675,0.0809114835312607,30689.1867954499
"New Zealand",2005,171.302044278031,27.3360008583077,0.25206518421116,0.0844156813596085,31351.8359214992
"New Zealand",2006,164.579881984032,27.4336373618106,0.257941665547765,0.0879860465256065,31768.8637917327
"New Zealand",2007,160.308250862106,27.5267530917722,0.263825844463957,0.0916311824390511,32657.5800830811
"New Zealand",2008,155.243156483712,27.6150379859428,0.269721430695775,0.095352324367827,31881.1215825182
"New Zealand",2009,148.829484256357,27.6989392481461,0.27564638524268,0.0991577055706993,32168.7713241048
"New Zealand",2010,142.585374305733,27.7776485316313,0.281585489731115,0.103052921962547,32119.2155430773
"New Zealand",2011,140.739961261493,27.8518288803937,0.287544750150052,0.107035195088002,32734.5366666969
"New Zealand",2012,137.080148495284,27.9228227012741,0.293544538961023,0.111122661761381,33369.2694611882
"New Zealand",2013,132.028767027768,27.9924228511377,0.299599969379685,0.115328619960295,33782.1008208516
"New Zealand",2014,131.590930366138,28.0614045462941,0.305733248713622,0.119657286018547,34455.3312172237
"New Zealand",2015,129.65068550531,28.1306615697239,0.311935759413472,0.124116387981897,35309.8237244851
"New Zealand",2016,128.952112109,28.2004010231223,0.318238039830847,0.128722071721874,35776.5717269995
"Nicaragua",1990,217.596093307927,24.7514859030409,0.11861285955821,0.022619050654599,3003.5190236952
"Nicaragua",1991,224.637554878958,24.8723139914428,0.122421816343068,0.02389241945474,2932.52843567815
"Nicaragua",1992,218.708364409541,24.9931030721891,0.126315877292299,0.0252261682511633,2879.62001117274
"Nicaragua",1993,221.86293850247,25.1138538038016,0.130296094449459,0.0266229716556551,2806.60181016943
"Nicaragua",1994,219.770232729231,25.2341224234647,0.134359049048456,0.0280856636891558,2839.87647375843
"Nicaragua",1995,219.737240537102,25.3536474889099,0.138514173338129,0.029618427187103,2948.09559805656
"Nicaragua",1996,213.864193294113,25.4722391461261,0.142750243443202,0.0312253142915394,3076.07261783113
"Nicaragua",1997,201.971555502111,25.5895053840769,0.147071233943764,0.0329045052703239,3140.72351764868
"Nicaragua",1998,196.164951210073,25.705558942151,0.151469515382032,0.0346566237747148,3201.7877604391
"Nicaragua",1999,192.681292106283,25.8198439954806,0.155946294768393,0.0364810334796967,3371.65035378148
"Nicaragua",2000,188.762156878938,25.9310693885239,0.160502412511847,0.0383759894133363,3456.08170724285
"Nicaragua",2001,190.796836230151,26.0384520856067,0.165136559121611,0.0403445697840921,3506.81871725765
"Nicaragua",2002,191.400898934423,26.1421300332601,0.169837121743536,0.0423842571766772,3484.76269046057
"Nicaragua",2003,189.711693951289,26.2422177215844,0.1745944872609,0.0444973281457116,3525.46946327497
"Nicaragua",2004,185.836584172005,26.3391491961659,0.17941358637817,0.0466871788331643,3664.62402679365
"Nicaragua",2005,182.687343128843,26.4330285595695,0.184282547665475,0.0489473797923039,3772.09514698325
"Nicaragua",2006,170.482412679583,26.5246081156593,0.189231806933125,0.051294115699447,3864.69348550989
"Nicaragua",2007,168.38166833719,26.6143017709097,0.194250159140678,0.0537261188897161,4008.00836144647
"Nicaragua",2008,164.526739704987,26.7031246553019,0.199353112362395,0.0562518733839926,4092.06141219441
"Nicaragua",2009,158.929121586521,26.7914748146731,0.204541378317481,0.0588727041738525,3906.98910729919
"Nicaragua",2010,150.535739220928,26.8796902760519,0.209806587982648,0.0615915651160712,4028.71208738128
"Nicaragua",2011,150.22162122495,26.968104217708,0.215162492646632,0.0644184690719707,4231.49751775883
"Nicaragua",2012,149.452199820248,27.0565853366103,0.220611560181517,0.0673558384388914,4453.25351745962
"Nicaragua",2013,149.055317516622,27.1447194680931,0.226162955370305,0.0704128451808889,4618.72719135384
"Nicaragua",2014,152.614574585922,27.2325929550916,0.231815558968996,0.0735949522532985,4784.83046366078
